station,valid,metar
ZGGG,2023-10-26 02:30,ZGGG 260230Z 14002MPS 090V170 5000 BR FEW016 BKN030 29/24 Q1016 NOSIG
ZGGG,2023-10-26 03:00,ZGGG 260300Z 16002MPS 100V200 5000 HZ BKN030 29/22 Q1016 NOSIG
ZGGG,2023-10-26 03:30,ZGGG 260330Z VRB01MPS 7000 BKN040 30/22 Q1016 NOSIG
ZGGG,2023-10-26 04:00,ZGGG 260400Z 08002MPS 040V130 7000 BKN040 29/23 Q1015 NOSIG
ZGGG,2023-10-26 04:30,ZGGG 260430Z VRB02MPS 7000 BKN033 31/23 Q1015 NOSIG
ZGGG,2023-10-26 05:00,ZGGG 260500Z VRB02MPS 7000 BKN033 31/22 Q1014 NOSIG
ZGGG,2023-10-26 05:30,ZGGG 260530Z 15002MPS 100V210 8000 BKN033 32/22 Q1014 NOSIG
ZGGG,2023-10-26 06:00,ZGGG 260600Z 18002MPS 070V230 9000 FEW030 SCT033 32/21 Q1013 NOSIG
ZGGG,2023-10-26 06:30,ZGGG 260630Z VRB02MPS 9000 SCT030 31/21 Q1013 NOSIG
ZGGG,2023-10-26 07:00,ZGGG 260700Z 16004MPS 100V200 9999 SCT033 32/21 Q1013 NOSIG
ZGGG,2023-10-26 07:30,ZGGG 260730Z 17003MPS 140V220 9999 SCT033 32/22 Q1012 NOSIG
ZGGG,2023-10-26 08:00,ZGGG 260800Z 19003MPS 110V230 9999 SCT033 32/22 Q1012 NOSIG
ZGGG,2023-10-26 08:30,ZGGG 260830Z 16003MPS 120V200 9999 SCT033 32/21 Q1012 NOSIG
ZGGG,2023-10-26 09:00,ZGGG 260900Z 16003MPS 110V200 9999 SCT033 31/21 Q1012 NOSIG
ZGGG,2023-10-26 09:30,ZGGG 260930Z 15003MPS 110V200 9999 FEW040 31/20 Q1012 NOSIG
ZGGG,2023-10-26 10:00,ZGGG 261000Z 12003MPS 9999 FEW046 30/20 Q1012 NOSIG
ZGGG,2023-10-26 10:30,ZGGG 261030Z 13002MPS CAVOK 29/20 Q1012 NOSIG
ZGGG,2023-10-26 11:00,ZGGG 261100Z 15002MPS 110V210 CAVOK 29/20 Q1012 NOSIG
ZGGG,2023-10-26 11:30,ZGGG 261130Z 14002MPS CAVOK 28/21 Q1013 NOSIG
ZGGG,2023-10-26 12:00,ZGGG 261200Z 15002MPS CAVOK 28/22 Q1013 NOSIG
ZGGG,2023-10-26 12:30,ZGGG 261230Z 16001MPS CAVOK 27/22 Q1013 NOSIG
ZGGG,2023-10-26 13:00,ZGGG 261300Z 07002MPS 040V120 8000 NSC 27/22 Q1013 NOSIG
ZGGG,2023-10-26 13:30,ZGGG 261330Z VRB01MPS 8000 NSC 27/21 Q1014 NOSIG
ZGGG,2023-10-26 14:00,ZGGG 261400Z 09002MPS 8000 NSC 27/22 Q1014 NOSIG
ZGGG,2023-10-26 14:30,ZGGG 261430Z 06002MPS 030V090 8000 NSC 26/23 Q1014 NOSIG
ZGGG,2023-10-26 15:00,ZGGG 261500Z 08001MPS 8000 NSC 26/23 Q1014 NOSIG
ZGGG,2023-10-26 15:30,ZGGG 261530Z 11001MPS 7000 NSC 26/23 Q1014 NOSIG
ZGGG,2023-10-26 16:00,ZGGG 261600Z VRB01MPS 7000 NSC 26/22 Q1014 NOSIG
ZGGG,2023-10-26 16:30,ZGGG 261630Z VRB01MPS 7000 NSC 26/22 Q1014 NOSIG
ZGGG,2023-10-26 17:00,ZGGG 261700Z 08001MPS 7000 NSC 25/22 Q1014 NOSIG
ZGGG,2023-10-26 17:30,ZGGG 261730Z 07001MPS 7000 NSC 25/23 Q1014 NOSIG
ZGGG,2023-10-26 18:00,ZGGG 261800Z 04001MPS 7000 NSC 25/23 Q1014 NOSIG
ZGGG,2023-10-26 18:30,ZGGG 261830Z 02002MPS 7000 NSC 25/23 Q1013 NOSIG
ZGGG,2023-10-26 19:00,ZGGG 261900Z 08001MPS 8000 NSC 25/23 Q1013 NOSIG
ZGGG,2023-10-26 19:30,ZGGG 261930Z 07001MPS 8000 NSC 24/23 Q1013 NOSIG
ZGGG,2023-10-26 20:00,ZGGG 262000Z VRB01MPS 8000 NSC 24/23 Q1013 NOSIG
ZGGG,2023-10-26 20:30,ZGGG 262030Z 04001MPS 8000 NSC 24/23 Q1013 NOSIG
ZGGG,2023-10-26 21:00,ZGGG 262100Z 04001MPS 8000 NSC 24/23 Q1013 NOSIG
ZGGG,2023-10-26 21:30,ZGGG 262130Z 05002MPS 8000 NSC 24/23 Q1013 NOSIG
ZGGG,2023-10-26 22:00,ZGGG 262200Z 06002MPS 8000 NSC 24/22 Q1013 NOSIG
ZGGG,2023-10-26 22:30,ZGGG 262230Z 08002MPS 5000 BR NSC 24/23 Q1013 NOSIG
ZGGG,2023-10-26 23:00,ZGGG 262300Z 08002MPS 340V100 5000 BR NSC 24/23 Q1014 NOSIG
ZGGG,2023-10-26 23:30,ZGGG 262330Z 08003MPS 5000 BR NSC 24/23 Q1014 NOSIG
ZGGG,2023-10-27 00:00,ZGGG 270000Z 06002MPS 030V090 5000 BR BKN043 25/23 Q1015 NOSIG
ZGGG,2023-10-27 00:30,ZGGG 270030Z VRB02MPS 5000 BR BKN043 25/23 Q1015 NOSIG
ZGGG,2023-10-27 01:00,ZGGG 270100Z 07002MPS 030V100 5000 BR BKN043 27/23 Q1015 NOSIG
ZGGG,2023-10-27 01:30,ZGGG 270130Z VRB02MPS 6000 BKN043 27/23 Q1016 NOSIG
ZGGG,2023-10-27 02:00,ZGGG 270200Z VRB01MPS 7000 BKN043 28/23 Q1016 NOSIG
ZGGG,2023-10-27 02:30,ZGGG 270230Z VRB01MPS 7000 BKN030 29/23 Q1015 NOSIG
ZGGG,2023-10-27 03:00,ZGGG 270300Z VRB01MPS 7000 BKN030 30/23 Q1015 NOSIG
ZGGG,2023-10-27 03:30,ZGGG 270330Z VRB01MPS 7000 BKN030 30/23 Q1015 NOSIG
ZGGG,2023-10-27 04:00,ZGGG 270400Z VRB01MPS 7000 BKN030 30/23 Q1014 NOSIG
ZGGG,2023-10-27 04:30,ZGGG 270430Z 08002MPS 360V150 7000 BKN030 30/22 Q1014 NOSIG
ZGGG,2023-10-27 05:00,ZGGG 270500Z VRB02MPS 7000 BKN030 30/21 Q1013 NOSIG
ZGGG,2023-10-27 05:30,ZGGG 270530Z 35002MPS 300V080 7000 BKN030 29/22 Q1013 NOSIG
ZGGG,2023-10-27 06:00,ZGGG 270600Z 01003MPS 340V040 9999 BKN033 29/22 Q1012 NOSIG
ZGGG,2023-10-27 06:30,ZGGG 270630Z 02003MPS 350V050 9999 -SHRA BKN033 29/22 Q1012 NOSIG
ZGGG,2023-10-27 07:00,ZGGG 270700Z 32004MPS 9999 BKN033 28/23 Q1012 NOSIG
ZGGG,2023-10-27 07:30,ZGGG 270730Z 36004MPS 9999 BKN033 29/23 Q1012 NOSIG
ZGGG,2023-10-27 08:00,ZGGG 270800Z 36004MPS 9999 BKN033 29/23 Q1012 NOSIG
ZGGG,2023-10-27 08:30,ZGGG 270830Z 36004MPS 9999 BKN033 28/23 Q1012 NOSIG
ZGGG,2023-10-27 09:00,ZGGG 270900Z 03003MPS 350V070 9999 BKN033 28/23 Q1012 NOSIG
ZGGG,2023-10-27 09:30,ZGGG 270930Z 02003MPS 350V060 9999 BKN033 27/23 Q1012 NOSIG
ZGGG,2023-10-27 10:00,ZGGG 271000Z 34005MPS 9999 BKN033 26/22 Q1012 NOSIG
ZGGG,2023-10-27 10:30,ZGGG 271030Z 35004MPS 9999 BKN033 26/22 Q1012 NOSIG
ZGGG,2023-10-27 11:00,ZGGG 271100Z 35003MPS 9999 SCT033 26/22 Q1013 NOSIG
ZGGG,2023-10-27 11:30,ZGGG 271130Z 35004MPS 9999 SCT033 25/22 Q1013 NOSIG
ZGGG,2023-10-27 12:00,ZGGG 271200Z 02002MPS 9999 SCT033 25/22 Q1013 NOSIG
ZGGG,2023-10-27 12:30,ZGGG 271230Z 01003MPS 9999 SCT033 25/21 Q1014 NOSIG
ZGGG,2023-10-27 13:00,ZGGG 271300Z VRB01MPS CAVOK 25/21 Q1014 NOSIG
ZGGG,2023-10-27 13:30,ZGGG 271330Z 08002MPS CAVOK 24/22 Q1015 NOSIG
ZGGG,2023-10-27 14:00,ZGGG 271400Z 07002MPS 040V100 CAVOK 24/22 Q1015 NOSIG
ZGGG,2023-10-27 14:30,ZGGG 271430Z 09002MPS 060V120 CAVOK 24/22 Q1015 NOSIG
ZGGG,2023-10-27 15:00,ZGGG 271500Z 07002MPS CAVOK 24/21 Q1015 NOSIG
ZGGG,2023-10-27 15:30,ZGGG 271530Z 04002MPS 9999 BKN040 24/21 Q1015 NOSIG
ZGGG,2023-10-27 16:00,ZGGG 271600Z 05002MPS 9999 BKN040 24/22 Q1015 NOSIG
ZGGG,2023-10-27 16:30,ZGGG 271630Z 07002MPS 9999 BKN040 24/21 Q1015 NOSIG
ZGGG,2023-10-27 17:00,ZGGG 271700Z 06002MPS 9999 BKN040 24/21 Q1015 NOSIG
ZGGG,2023-10-27 17:30,ZGGG 271730Z 07002MPS 030V140 9999 BKN030 24/21 Q1015 NOSIG
ZGGG,2023-10-27 18:00,ZGGG 271800Z 06002MPS 9999 BKN030 24/22 Q1014 NOSIG
ZGGG,2023-10-27 18:30,ZGGG 271830Z 07002MPS 9999 BKN030 24/22 Q1014 NOSIG
ZGGG,2023-10-27 19:00,ZGGG 271900Z 07002MPS 050V120 9999 BKN030 24/22 Q1014 NOSIG
ZGGG,2023-10-27 19:30,ZGGG 271930Z 09002MPS 9999 OVC030 24/22 Q1014 NOSIG
ZGGG,2023-10-27 20:00,ZGGG 272000Z 06003MPS 040V100 9999 OVC026 24/22 Q1014 NOSIG
ZGGG,2023-10-27 20:30,ZGGG 272030Z 06002MPS 040V110 9999 OVC026 24/22 Q1014 NOSIG
ZGGG,2023-10-27 21:00,ZGGG 272100Z 07002MPS 050V140 9999 -SHRA OVC026 24/22 Q1014 NOSIG
ZGGG,2023-10-27 21:30,ZGGG 272130Z 07002MPS 040V130 9999 OVC026 24/22 Q1014 NOSIG
ZGGG,2023-10-27 22:00,ZGGG 272200Z 05003MPS 9999 OVC026 23/22 Q1014 NOSIG
ZGGG,2023-10-27 22:30,ZGGG 272230Z 06002MPS 9999 OVC026 24/22 Q1015 NOSIG
ZGGG,2023-10-27 23:00,ZGGG 272300Z 08002MPS 050V110 9999 OVC026 24/22 Q1015 NOSIG
ZGGG,2023-10-27 23:30,ZGGG 272330Z 08002MPS 9999 OVC026 24/22 Q1015 NOSIG
ZGGG,2023-10-28 00:00,ZGGG 280000Z 07002MPS 040V110 9999 OVC026 24/22 Q1016 NOSIG
ZGGG,2023-10-28 00:30,ZGGG 280030Z 07002MPS 050V110 9999 OVC033 25/22 Q1016 NOSIG
ZGGG,2023-10-28 01:00,ZGGG 280100Z 04002MPS 360V110 9999 OVC033 25/21 Q1016 NOSIG
ZGGG,2023-10-28 01:30,ZGGG 280130Z 34002MPS 9999 OVC033 25/21 Q1017 NOSIG
ZGGG,2023-10-28 02:00,ZGGG 280200Z 35002MPS 320V040 9999 OVC033 25/21 Q1017 NOSIG
ZGGG,2023-10-28 02:30,ZGGG 280230Z VRB03MPS 9999 BKN036 27/22 Q1017 NOSIG
ZGGG,2023-10-28 03:00,ZGGG 280300Z 08002MPS 010V150 9999 BKN036 27/22 Q1016 NOSIG
ZGGG,2023-10-28 03:30,ZGGG 280330Z 11002MPS 020V190 9999 SCT026 SCT060 28/22 Q1016 NOSIG
ZGGG,2023-10-28 04:00,ZGGG 280400Z VRB02MPS 9999 SCT026 29/22 Q1016 NOSIG
ZGGG,2023-10-28 04:30,ZGGG 280430Z 09003MPS 030V150 9999 SCT026 29/22 Q1015 NOSIG
ZGGG,2023-10-28 05:00,ZGGG 280500Z 09003MPS 060V140 9999 SCT026 29/22 Q1014 NOSIG
ZGGG,2023-10-28 05:30,ZGGG 280530Z 06002MPS 340V150 9999 SCT026 29/22 Q1014 NOSIG
ZGGG,2023-10-28 06:00,ZGGG 280600Z 04002MPS 350V080 9999 BKN030 28/22 Q1013 NOSIG
ZGGG,2023-10-28 06:30,ZGGG 280630Z 04002MPS 360V070 9999 BKN030 28/22 Q1013 NOSIG
ZGGG,2023-10-28 07:00,ZGGG 280700Z 06002MPS 030V110 9999 BKN030 28/22 Q1013 NOSIG
ZGGG,2023-10-28 07:30,ZGGG 280730Z 01002MPS 340V080 9999 BKN030 29/21 Q1013 NOSIG
ZGGG,2023-10-28 08:00,ZGGG 280800Z 36002MPS 300V080 9999 SCT030 29/21 Q1013 NOSIG
ZGGG,2023-10-28 08:30,ZGGG 280830Z 36003MPS 9999 SCT030 29/21 Q1013 NOSIG
ZGGG,2023-10-28 09:00,ZGGG 280900Z 01003MPS 340V060 9999 FEW033 28/21 Q1013 NOSIG
ZGGG,2023-10-28 09:30,ZGGG 280930Z 06003MPS CAVOK 28/21 Q1013 NOSIG
ZGGG,2023-10-28 10:00,ZGGG 281000Z 06002MPS 040V100 CAVOK 27/22 Q1013 NOSIG
ZGGG,2023-10-28 10:30,ZGGG 281030Z 07002MPS 040V120 CAVOK 27/22 Q1013 NOSIG
ZGGG,2023-10-28 11:00,ZGGG 281100Z 04001MPS CAVOK 27/22 Q1014 NOSIG
ZGGG,2023-10-28 11:30,ZGGG 281130Z 03002MPS 350V100 CAVOK 27/22 Q1014 NOSIG
ZGGG,2023-10-28 12:00,ZGGG 281200Z 05002MPS 010V120 CAVOK 26/22 Q1014 NOSIG
ZGGG,2023-10-28 12:30,ZGGG 281230Z 04002MPS CAVOK 26/22 Q1015 NOSIG
ZGGG,2023-10-28 13:00,ZGGG 281300Z 06002MPS CAVOK 26/23 Q1015 NOSIG
ZGGG,2023-10-28 13:30,ZGGG 281330Z 08001MPS CAVOK 26/23 Q1015 NOSIG
ZGGG,2023-10-28 14:00,ZGGG 281400Z 08002MPS 9999 FEW060 25/23 Q1016 NOSIG
ZGGG,2023-10-28 14:30,ZGGG 281430Z VRB01MPS 9999 FEW060 25/23 Q1016 NOSIG
ZGGG,2023-10-28 15:00,ZGGG 281500Z 05002MPS CAVOK 25/23 Q1016 NOSIG
ZGGG,2023-10-28 15:30,ZGGG 281530Z 05001MPS 8000 NSC 25/23 Q1016 NOSIG
ZGGG,2023-10-28 16:00,ZGGG 281600Z 04001MPS 8000 NSC 25/23 Q1015 NOSIG
ZGGG,2023-10-28 16:30,ZGGG 281630Z 05002MPS 8000 BKN030 25/23 Q1015 NOSIG
ZGGG,2023-10-28 17:00,ZGGG 281700Z VRB01MPS 8000 BKN030 24/23 Q1015 NOSIG
ZGGG,2023-10-28 17:30,ZGGG 281730Z 07002MPS 8000 BKN030 24/23 Q1015 NOSIG
ZGGG,2023-10-28 18:00,ZGGG 281800Z 04002MPS 8000 FEW016 BKN030 24/23 Q1015 NOSIG
ZGGG,2023-10-28 18:30,ZGGG 281830Z 06003MPS 8000 FEW016 24/23 Q1015 NOSIG
ZGGG,2023-10-28 19:00,ZGGG 281900Z 07002MPS 8000 FEW016 24/23 Q1015 NOSIG
ZGGG,2023-10-28 19:30,ZGGG 281930Z 07002MPS 8000 SCT013 BKN033 24/23 Q1015 NOSIG
ZGGG,2023-10-28 20:00,ZGGG 282000Z 01003MPS 350V070 4000 +SHRA BR SCT010 SCT020CB 24/23 Q1015 BECMG AT2020 NSW
ZGGG,2023-10-28 20:30,ZGGG 282030Z 07003MPS 7000 -SHRA SCT010 BKN040 23/23 Q1014 RESHRA NOSIG
ZGGG,2023-10-28 21:00,ZGGG 282100Z 07003MPS 8000 SCT013 BKN026 23/23 Q1014 NOSIG
ZGGG,2023-10-28 21:30,ZGGG 282130Z 08002MPS 8000 SCT013 BKN026 24/23 Q1015 NOSIG
ZGGG,2023-10-28 22:00,ZGGG 282200Z 06002MPS 8000 SCT013 BKN026 24/23 Q1015 NOSIG
ZGGG,2023-10-28 22:30,ZGGG 282230Z 07002MPS 040V140 8000 BKN026 24/23 Q1015 NOSIG
ZGGG,2023-10-28 23:00,ZGGG 282300Z 05002MPS 020V080 8000 BKN033 24/23 Q1016 NOSIG
ZGGG,2023-10-28 23:30,ZGGG 282330Z 05002MPS 020V080 8000 BKN036 24/23 Q1016 NOSIG
ZGGG,2023-10-29 00:00,ZGGG 290000Z 04002MPS 010V080 8000 BKN026 24/23 Q1016 NOSIG
ZGGG,2023-10-29 00:30,ZGGG 290030Z 07002MPS 040V100 8000 BKN026 25/23 Q1017 NOSIG
ZGGG,2023-10-29 01:00,ZGGG 290100Z 07003MPS 8000 BKN040 24/22 Q1017 NOSIG
ZGGG,2023-10-29 01:30,ZGGG 290130Z 07003MPS 8000 BKN040 24/22 Q1018 NOSIG
ZGGG,2023-10-29 02:00,ZGGG 290200Z 09003MPS 020V110 8000 BKN040 25/22 Q1018 NOSIG
ZGGG,2023-10-29 02:30,ZGGG 290230Z 07002MPS 040V120 8000 BKN040 25/22 Q1018 NOSIG
ZGGG,2023-10-29 03:00,ZGGG 290300Z VRB02MPS 8000 -SHRA BKN050 25/23 Q1017 NOSIG
ZGGG,2023-10-29 03:30,ZGGG 290330Z 08002MPS 050V110 8000 -SHRA BKN050 25/22 Q1017 NOSIG
ZGGG,2023-10-29 04:00,ZGGG 290400Z 04002MPS 340V080 8000 -SHRA BKN050 25/23 Q1017 NOSIG
ZGGG,2023-10-29 04:30,ZGGG 290430Z 36002MPS 310V090 8000 -SHRA BKN050 25/23 Q1017 NOSIG
ZGGG,2023-10-29 05:00,ZGGG 290500Z 34003MPS 8000 -SHRA BKN050 25/23 Q1017 NOSIG
ZGGG,2023-10-29 05:30,ZGGG 290530Z 35004MPS 8000 -SHRA FEW016 BKN050 25/23 Q1016 NOSIG
ZGGG,2023-10-29 06:00,ZGGG 290600Z 36003MPS 8000 -SHRA BKN046 25/23 Q1016 NOSIG
ZGGG,2023-10-29 06:30,ZGGG 290630Z 02002MPS 350V070 8000 BKN046 25/22 Q1015 NOSIG
ZGGG,2023-10-29 07:00,ZGGG 290700Z 36002MPS 8000 SCT016 25/22 Q1015 NOSIG
ZGGG,2023-10-29 07:30,ZGGG 290730Z 01003MPS 8000 -SHRA SCT016 25/22 Q1015 NOSIG
ZGGG,2023-10-29 08:00,ZGGG 290800Z 34003MPS 310V010 9999 -SHRA SCT016 25/22 Q1015 NOSIG
ZGGG,2023-10-29 08:30,ZGGG 290830Z 34003MPS 9999 -SHRA SCT016 OVC046 24/22 Q1015 NOSIG
ZGGG,2023-10-29 09:00,ZGGG 290900Z 34003MPS 9999 -SHRA FEW046 24/22 Q1015 NOSIG
ZGGG,2023-10-29 09:30,ZGGG 290930Z 35003MPS 9999 -SHRA FEW046 24/22 Q1016 NOSIG
ZGGG,2023-10-29 10:00,ZGGG 291000Z 01003MPS 9999 -SHRA FEW046 24/21 Q1016 NOSIG
ZGGG,2023-10-29 10:30,ZGGG 291030Z 01002MPS 9999 -SHRA FEW046 23/22 Q1016 NOSIG
ZGGG,2023-10-29 11:00,ZGGG 291100Z 33001MPS 9999 -SHRA BKN046 24/22 Q1017 NOSIG
ZGGG,2023-10-29 11:30,ZGGG 291130Z VRB01MPS 9999 -SHRA SCT050 24/22 Q1017 NOSIG
ZGGG,2023-10-29 12:00,ZGGG 291200Z 36002MPS 9999 -SHRA SCT050 24/22 Q1017 NOSIG
ZGGG,2023-10-29 12:30,ZGGG 291230Z 33002MPS 300V360 9999 -SHRA SCT050 24/22 Q1017 NOSIG
ZGGG,2023-10-29 13:00,ZGGG 291300Z 32002MPS 9999 -SHRA SCT050 24/22 Q1018 NOSIG
ZGGG,2023-10-29 13:30,ZGGG 291330Z 34002MPS 310V010 9999 -SHRA FEW050 24/22 Q1018 NOSIG
ZGGG,2023-10-29 14:00,ZGGG 291400Z 30002MPS 9999 -SHRA SCT060 24/22 Q1018 NOSIG
ZGGG,2023-10-29 14:30,ZGGG 291430Z 32003MPS 9999 -SHRA SCT060 24/22 Q1018 NOSIG
ZGGG,2023-10-29 15:00,ZGGG 291500Z 34003MPS 9999 -SHRA SCT060 24/21 Q1018 NOSIG
ZGGG,2023-10-29 15:30,ZGGG 291530Z 34002MPS 310V010 9999 SCT060 23/21 Q1018 NOSIG
ZGGG,2023-10-29 16:00,ZGGG 291600Z VRB01MPS CAVOK 23/22 Q1018 NOSIG
ZGGG,2023-10-29 16:30,ZGGG 291630Z 04002MPS 010V070 CAVOK 23/22 Q1018 NOSIG
ZGGG,2023-10-29 17:00,ZGGG 291700Z 01002MPS 9999 BKN060 23/21 Q1018 NOSIG
ZGGG,2023-10-29 17:30,ZGGG 291730Z 02002MPS 9999 BKN060 23/21 Q1017 NOSIG
ZGGG,2023-10-29 18:00,ZGGG 291800Z 04001MPS 9999 BKN060 23/22 Q1017 NOSIG
ZGGG,2023-10-29 18:30,ZGGG 291830Z 05001MPS 9999 BKN060 23/22 Q1017 NOSIG
ZGGG,2023-10-29 19:00,ZGGG 291900Z VRB01MPS 9999 BKN060 23/22 Q1017 NOSIG
ZGGG,2023-10-29 19:30,ZGGG 291930Z 10001MPS 9999 BKN060 23/22 Q1017 NOSIG
ZGGG,2023-10-29 20:00,ZGGG 292000Z 08001MPS 9999 BKN060 23/22 Q1016 NOSIG
ZGGG,2023-10-29 20:30,ZGGG 292030Z 09001MPS 9999 BKN060 23/22 Q1017 NOSIG
ZGGG,2023-10-29 21:00,ZGGG 292100Z VRB01MPS CAVOK 23/21 Q1017 NOSIG
ZGGG,2023-10-29 21:30,ZGGG 292130Z 05002MPS CAVOK 23/22 Q1017 NOSIG
ZGGG,2023-10-29 22:00,ZGGG 292200Z VRB01MPS 9999 SCT046 23/21 Q1017 NOSIG
ZGGG,2023-10-29 22:30,ZGGG 292230Z VRB01MPS 9999 BKN040 23/21 Q1017 NOSIG
ZGGG,2023-10-29 23:00,ZGGG 292300Z 01003MPS CAVOK 23/21 Q1018 NOSIG
ZGGG,2023-10-29 23:30,ZGGG 292330Z 01002MPS 320V020 CAVOK 23/20 Q1018 NOSIG
ZGGG,2023-10-30 00:00,ZGGG 300000Z 36003MPS CAVOK 24/20 Q1019 NOSIG
ZGGG,2023-10-30 00:30,ZGGG 300030Z 01003MPS 330V040 9999 BKN050 24/20 Q1019 NOSIG
ZGGG,2023-10-30 01:00,ZGGG 300100Z 04003MPS 360V070 9999 BKN050 25/19 Q1019 NOSIG
ZGGG,2023-10-30 01:30,ZGGG 300130Z 04002MPS 350V080 9999 FEW050 26/20 Q1019 NOSIG
ZGGG,2023-10-30 02:00,ZGGG 300200Z 06004MPS CAVOK 27/19 Q1019 NOSIG
ZGGG,2023-10-30 02:30,ZGGG 300230Z 05003MPS 020V100 9999 FEW040 27/20 Q1019 NOSIG
ZGGG,2023-10-30 03:00,ZGGG 300300Z 05003MPS 9999 FEW040 27/20 Q1019 NOSIG
ZGGG,2023-10-30 03:30,ZGGG 300330Z 05003MPS 340V110 9999 FEW040 28/20 Q1019 NOSIG
ZGGG,2023-10-30 04:00,ZGGG 300400Z 05003MPS 310V100 9999 FEW040 29/20 Q1018 NOSIG
ZGGG,2023-10-30 04:30,ZGGG 300430Z 01004MPS 320V060 9999 FEW040 28/18 Q1018 NOSIG
ZGGG,2023-10-30 05:00,ZGGG 300500Z 34004MPS 280V010 9999 SCT040 29/19 Q1017 NOSIG
ZGGG,2023-10-30 05:30,ZGGG 300530Z 04004MPS 340V080 9999 SCT040 29/18 Q1017 NOSIG
ZGGG,2023-10-30 06:00,ZGGG 300600Z 36004MPS 330V040 9999 SCT040 29/18 Q1016 NOSIG
ZGGG,2023-10-30 06:30,ZGGG 300630Z 36005MPS 9999 FEW040 29/17 Q1016 NOSIG
ZGGG,2023-10-30 07:00,ZGGG 300700Z 01004MPS 340V040 9999 FEW040 30/17 Q1016 NOSIG
ZGGG,2023-10-30 07:30,ZGGG 300730Z 35005MPS 9999 FEW040 29/17 Q1016 NOSIG
ZGGG,2023-10-30 08:00,ZGGG 300800Z 02006MPS 330V040 9999 FEW040 29/18 Q1016 NOSIG
ZGGG,2023-10-30 08:30,ZGGG 300830Z 36006MPS 9999 FEW040 28/17 Q1016 NOSIG
ZGGG,2023-10-30 09:00,ZGGG 300900Z 01005MPS 9999 FEW050 28/18 Q1016 NOSIG
ZGGG,2023-10-30 09:30,ZGGG 300930Z 01006MPS CAVOK 27/17 Q1016 NOSIG
ZGGG,2023-10-30 10:00,ZGGG 301000Z 36005MPS CAVOK 26/18 Q1016 NOSIG
ZGGG,2023-10-30 10:30,ZGGG 301030Z 01004MPS CAVOK 26/18 Q1017 NOSIG
ZGGG,2023-10-30 11:00,ZGGG 301100Z 36004MPS CAVOK 25/18 Q1017 NOSIG
ZGGG,2023-10-30 11:30,ZGGG 301130Z 36004MPS CAVOK 25/18 Q1017 NOSIG
ZGGG,2023-10-30 12:00,ZGGG 301200Z 01004MPS CAVOK 25/18 Q1018 NOSIG
ZGGG,2023-10-30 12:30,ZGGG 301230Z 36003MPS CAVOK 24/18 Q1018 NOSIG
ZGGG,2023-10-30 13:00,ZGGG 301300Z 01003MPS CAVOK 24/18 Q1018 NOSIG
ZGGG,2023-10-30 13:30,ZGGG 301330Z 34003MPS CAVOK 24/18 Q1018 NOSIG
ZGGG,2023-10-30 14:00,ZGGG 301400Z VRB01MPS CAVOK 24/18 Q1018 NOSIG
ZGGG,2023-10-30 14:30,ZGGG 301430Z 04002MPS 360V080 CAVOK 23/19 Q1019 NOSIG
ZGGG,2023-10-30 15:00,ZGGG 301500Z VRB01MPS CAVOK 23/19 Q1019 NOSIG
ZGGG,2023-10-30 15:30,ZGGG 301530Z VRB01MPS CAVOK 23/18 Q1019 NOSIG
ZGGG,2023-10-30 16:00,ZGGG 301600Z 10001MPS CAVOK 22/19 Q1019 NOSIG
ZGGG,2023-10-30 16:30,ZGGG 301630Z 09002MPS CAVOK 22/19 Q1019 NOSIG
ZGGG,2023-10-30 17:00,ZGGG 301700Z 06001MPS CAVOK 22/19 Q1019 NOSIG
ZGGG,2023-10-30 17:30,ZGGG 301730Z 09001MPS CAVOK 22/19 Q1019 NOSIG
ZGGG,2023-10-30 18:00,ZGGG 301800Z 10002MPS CAVOK 21/19 Q1019 NOSIG
ZGGG,2023-10-30 18:30,ZGGG 301830Z 08002MPS CAVOK 21/19 Q1018 NOSIG
ZGGG,2023-10-30 19:00,ZGGG 301900Z 05001MPS CAVOK 21/19 Q1018 NOSIG
ZGGG,2023-10-30 19:30,ZGGG 301930Z VRB01MPS CAVOK 20/18 Q1018 NOSIG
ZGGG,2023-10-30 20:00,ZGGG 302000Z VRB01MPS CAVOK 21/18 Q1018 NOSIG
ZGGG,2023-10-30 20:30,ZGGG 302030Z 05001MPS CAVOK 20/18 Q1018 NOSIG
ZGGG,2023-10-30 21:00,ZGGG 302100Z 06002MPS CAVOK 20/19 Q1018 NOSIG
ZGGG,2023-10-30 21:30,ZGGG 302130Z 09002MPS CAVOK 20/18 Q1019 NOSIG
ZGGG,2023-10-30 22:00,ZGGG 302200Z 09002MPS CAVOK 20/18 Q1019 NOSIG
ZGGG,2023-10-30 22:30,ZGGG 302230Z 07002MPS 8000 NSC 20/18 Q1019 NOSIG
ZGGG,2023-10-30 23:00,ZGGG 302300Z 09003MPS 8000 NSC 20/18 Q1020 NOSIG
ZGGG,2023-10-30 23:30,ZGGG 302330Z 07003MPS 8000 NSC 21/18 Q1020 NOSIG
ZGGG,2023-10-31 00:00,ZGGG 310000Z 04002MPS 8000 NSC 22/18 Q1020 NOSIG
ZGGG,2023-10-31 00:30,ZGGG 310030Z VRB01MPS CAVOK 23/18 Q1020 NOSIG
ZGGG,2023-10-31 01:00,ZGGG 310100Z VRB01MPS CAVOK 24/18 Q1021 NOSIG
